userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:50:54.103Z,PLANTA,46,TRIGO,I7,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:50:55.623Z,PLANTA,47,CLAVEL,B17,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:50:59.067Z,PLANTA,44,LAVANDA,D25,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:51:00.811Z,ENTORNO,53,FUEGO,B9,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:04.226Z,PIEDRA,33,ORO,J2,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:03.989Z,SUBJETIVO,78,INVIERNO,K21,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:04.323Z,POP,89,PITUFO,M30,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:51:07.109Z,PIEDRA,34,RUBÍ,C18,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:08.905Z,SUBJETIVO,66,SUEÑO,K20,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:12.165Z,ANIMAL,11,RANA,O8,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:51:12.490Z,COMESTIBLE,25,MANZANA,N10,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:14.341Z,PLANTA,42,ALBAHACA,O11,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:19.598Z,ENTORNO,59,AMANECER,E6,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:18.289Z,COMESTIBLE,17,CALABAZA,D6,spanish,female,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:17.898Z,COMESTIBLE,20,PEPINO,P10,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:21.440Z,POP,85,PIKACHU,J3,spanish,female,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:51:24.519Z,POP,95,MONST. GALLETA,I29,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:29.134Z,COMESTIBLE,18,CALABACÍN,P10,spanish,male,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:31.907Z,ANIMAL,5,ZORRO,E3,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:30.457Z,PIEDRA,36,TEJA,C5,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:51:33.029Z,COMESTIBLE,23,ESPÁRRAGO,N15,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:29.055Z,PIEDRA,30,PERLA,I18,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:39.643Z,POP,94,FLASH,B12,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:40.656Z,PLANTA,46,TRIGO,F3,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:51:40.865Z,COMESTIBLE,18,CALABACÍN,N13,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:40.739Z,ENTORNO,58,ESTANQUE,M29,spanish,female,10-19
cadc8f12-9407-40f8-bd60-ddadfbcf11a4,2025-12-01T10:51:46.943Z,PIEDRA,38,AMBAR,E5,spanish,male,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:47.688Z,SUBJETIVO,76,VERANO,J5,spanish,female,10-19
9a02bd06-e87b-47a3-99a9-6c01e2ee2221,2025-12-01T10:51:49.766Z,COMESTIBLE,26,HUEVO,L5,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:51:50.326Z,ENTORNO,60,MUSGO,P11,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:51:53.573Z,POP,93,SIMPSON,J4,spanish,female,10-19
3aa5cc16-353b-4e7d-b0b0-811f00b75674,2025-12-01T10:51:54.536Z,PLANTA,49,MENTA,O15,spanish,female,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:01.954Z,ANIMAL,8,CERDO,B12,spanish,male,10-19
1777732f-e21f-4462-89f3-60d79128edc9,2025-12-01T10:52:07.073Z,PLANTA,45,AMAPOLA,A13,spanish,female,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:10.221Z,PIEDRA,35,JADE,N18,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:52:13.704Z,PIEDRA,32,ZAFIRO,M25,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:52:07.586Z,COMESTIBLE,14,LIMÓN,L2,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:52:22.532Z,ENTORNO,62,RAYO,J3,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:26.995Z,POP,88,COLORETE,E12,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:34.109Z,PLANTA,48,CORAL,B10,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:52:39.273Z,PIEDRA,37,LAPISLÁZULI,N30,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:52:55.013Z,ENTORNO,57,CÉSPED,N7,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:52:59.561Z,POP,82,SHRECK,K7,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:53:03.108Z,ANIMAL,11,RANA,N13,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:53:06.752Z,ANIMAL,6,GRILLO,C1,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:10.415Z,SUBJETIVO,69,IRA,C9,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:53:12.216Z,PIEDRA,31,AMATISTA,D24,spanish,male,10-19
652de209-2153-4640-ac16-9a7ad44f3e62,2025-12-01T10:53:16.865Z,POP,98,STITCH,J26,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:53:18.856Z,PLANTA,42,ALBAHACA,O15,spanish,male,10-19
f8f914a3-090c-4aae-8b08-69f10fad6bd1,2025-12-01T10:53:18.518Z,SUBJETIVO,77,OTOÑO,D6,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:20.985Z,ANIMAL,9,TIGRE,F3,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:53:28.982Z,SUBJETIVO,65,VERGÜENZA,E7,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:29.036Z,COMESTIBLE,27,PLÁTANO,I5,spanish,male,10-19
ec74b710-6c81-469a-a1c4-4076d90d600f,2025-12-01T10:53:35.423Z,POP,86,HULK,O16,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:39.000Z,ENTORNO,62,RAYO,K2,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:50.214Z,ENTORNO,57,CÉSPED,L12,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:53:57.930Z,PLANTA,44,LAVANDA,J25,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:54:06.673Z,PIEDRA,40,ESMERALDA,O18,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:54:16.168Z,SUBJETIVO,71,ALEGRÍA,J2,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:54:22.448Z,PLANTA,45,AMAPOLA,D9,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:54:39.440Z,ANIMAL,3,PARDO,B3,spanish,male,10-19
6e4b25d7-a5ea-4a8d-a337-b4448e3e46d3,2025-12-01T10:55:31.272Z,POP,98,STITCH,K26,spanish,male,10-19
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:10:45.981Z,ANIMAL,2,BALLENA,G29,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:11:14.962Z,POP,84,SONIC,M29,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:11:42.070Z,PLANTA,47,CLAVEL,G15,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:11:55.548Z,SUBJETIVO,70,ASCO,N14,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:12:07.663Z,SUBJETIVO,79,PRIMAVERA,N9,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:12:20.137Z,ENTORNO,58,ESTANQUE,N22,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:12:34.062Z,ANIMAL,12,AXOLOTE,F15,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:12:53.558Z,PIEDRA,32,ZAFIRO,A14,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:13:08.260Z,COMESTIBLE,18,CALABACÍN,M14,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:13:29.039Z,PIEDRA,39,LADRILLO,E7,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:13:48.504Z,POP,96,BLAS (Y EPI),B9,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:13:58.799Z,PLANTA,50,MADERA,C4,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:14:12.917Z,COMESTIBLE,21,COCO,D4,spanish,male,20-29
b74be536-59eb-4f44-83a9-42b572987fb0,2025-12-01T14:14:32.948Z,ENTORNO,54,ARENA,F2,spanish,male,20-29
36e3d580-5ebd-4a90-94a9-d805578dd9db,2025-12-02T15:58:33.354Z,ANIMAL,11,RANA,N12,spanish,male,20-29
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T15:59:57.136Z,ANIMAL,3,PARDO,A4,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:00:06.125Z,SUBJETIVO,69,IRA,B9,spanish,male,30-39
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:00:26.191Z,PLANTA,49,MENTA,N9,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:00:33.805Z,SUBJETIVO,80,ESPERANZA,P17,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:00:42.245Z,PIEDRA,35,JADE,M25,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:00:49.155Z,PLANTA,49,MENTA,M16,spanish,female,40-49
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:01:09.814Z,ENTORNO,59,AMANECER,H8,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:01:44.570Z,COMESTIBLE,20,PEPINO,O11,spanish,male,30-39
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:02:05.941Z,POP,81,FEMINISMO,C26,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:02:20.185Z,PIEDRA,35,JADE,P11,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:02:26.178Z,ANIMAL,12,AXOLOTE,H30,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:02:34.833Z,COMESTIBLE,17,CALABAZA,E4,spanish,female,40-49
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:02:46.651Z,PIEDRA,37,LAPISLÁZULI,K20,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:02:45.853Z,PIEDRA,32,ZAFIRO,A14,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:03:02.493Z,POP,94,FLASH,J2,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:03:01.053Z,COMESTIBLE,18,CALABACÍN,O10,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:03:18.751Z,POP,100,ELMO,C8,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:03:31.235Z,SUBJETIVO,74,TRISTEZA,E30,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:03:39.521Z,COMESTIBLE,24,MELOCOTÓN,G4,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:03:44.629Z,ENTORNO,57,CÉSPED,N8,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:03:54.829Z,SUBJETIVO,70,ASCO,P1,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:03:59.462Z,PLANTA,44,LAVANDA,N22,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:04:15.483Z,ENTORNO,63,SANGRE,B7,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:04:14.828Z,ANIMAL,5,ZORRO,C1,spanish,male,30-39
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:04:29.905Z,ENTORNO,54,ARENA,J6,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:04:32.465Z,PLANTA,45,AMAPOLA,C7,spanish,female,40-49
680e1894-cf94-42be-9b7a-8361b40530aa,2025-12-02T16:04:43.100Z,POP,85,PIKACHU,L1,spanish,male,30-39
1787a88d-77a5-4b05-947a-bd7f9044db49,2025-12-02T16:04:52.209Z,ANIMAL,1,SALMÓN,F10,spanish,female,40-49
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:07:42.681Z,ANIMAL,9,TIGRE,D8,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:08:04.709Z,COMESTIBLE,14,LIMÓN,J4,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:08:25.797Z,SUBJETIVO,80,ESPERANZA,P18,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:08:58.369Z,POP,83,TRACTOR,L7,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:09:25.419Z,PLANTA,41,GIRASOL,J5,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:09:53.383Z,COMESTIBLE,25,MANZANA,A8,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:10:21.500Z,PLANTA,49,MENTA,J19,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:10:42.987Z,ENTORNO,62,RAYO,K2,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:11:06.555Z,PIEDRA,40,ESMERALDA,N5,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:11:40.637Z,ENTORNO,53,FUEGO,B10,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:12:23.199Z,PIEDRA,36,TEJA,D8,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:12:53.966Z,SUBJETIVO,79,PRIMAVERA,E15,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:13:25.993Z,ANIMAL,3,PARDO,F8,spanish,prefer-not-to-say,-10
a7141c83-26ab-447c-b358-061401df27aa,2025-12-02T16:13:46.649Z,POP,84,SONIC,M28,spanish,prefer-not-to-say,-10
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:43:51.681Z,ANIMAL,10,MARIQUITA,A9,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:44:06.620Z,ENTORNO,63,SANGRE,A6,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:44:21.767Z,POP,88,COLORETE,E9,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:44:33.309Z,POP,90,BRUJERÍA,F25,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:46:38.734Z,ENTORNO,57,CÉSPED,N9,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:46:51.965Z,SUBJETIVO,65,VERGÜENZA,B10,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:03.037Z,PLANTA,44,LAVANDA,E21,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:13.549Z,PLANTA,45,AMAPOLA,A7,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:23.285Z,COMESTIBLE,23,ESPÁRRAGO,P9,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:31.861Z,SUBJETIVO,68,PAZ,H1,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:41.707Z,ANIMAL,9,TIGRE,E5,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:47:52.806Z,PIEDRA,35,JADE,O14,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:48:02.527Z,PIEDRA,30,PERLA,G15,spanish,male,20-29
855ed239-094b-4f69-aafc-976d5728da17,2025-12-03T09:48:10.365Z,COMESTIBLE,24,MELOCOTÓN,F7,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:52:40.588Z,POP,90,BRUJERÍA,E21,spanish,female,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:53:05.378Z,ANIMAL,2,BALLENA,K22,spanish,female,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:53:20.799Z,POP,93,SIMPSON,K4,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:53:35.555Z,COMESTIBLE,14,LIMÓN,K2,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:53:37.014Z,SUBJETIVO,80,ESPERANZA,N6,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:53:50.255Z,POP,90,BRUJERÍA,C28,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:53:58.048Z,PIEDRA,30,PERLA,J17,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:54:09.427Z,PLANTA,46,TRIGO,E3,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:54:13.032Z,ANIMAL,7,CANARIO,J5,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:54:23.471Z,ENTORNO,51,HURACÁN,L29,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:54:26.915Z,PLANTA,48,CORAL,B14,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:54:40.521Z,SUBJETIVO,79,PRIMAVERA,O5,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:54:41.644Z,PLANTA,42,ALBAHACA,O11,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:54:51.679Z,POP,85,PIKACHU,H1,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:54:53.856Z,COMESTIBLE,16,KIWI,L6,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:55:07.044Z,COMESTIBLE,26,HUEVO,E6,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:55:05.992Z,SUBJETIVO,69,IRA,A9,spanish,female,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:55:24.065Z,ENTORNO,57,CÉSPED,N8,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:55:36.519Z,ENTORNO,57,CÉSPED,N7,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:55:39.012Z,ENTORNO,59,AMANECER,F2,spanish,female,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:55:51.281Z,COMESTIBLE,29,REMOLACHA,A13,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:55:54.629Z,PIEDRA,40,ESMERALDA,P11,spanish,male,20-29
06f1a6ce-5af0-4518-b1b1-c4a8dfaf0de3,2025-12-03T09:56:07.082Z,PIEDRA,32,ZAFIRO,L23,spanish,female,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:56:14.105Z,PIEDRA,37,LAPISLÁZULI,L23,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:56:18.844Z,ANIMAL,13,SAPO,O12,spanish,male,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:56:26.519Z,ANIMAL,3,PARDO,B2,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:56:33.780Z,POP,94,FLASH,K4,spanish,male,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:56:39.290Z,ANIMAL,2,BALLENA,N29,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:56:42.279Z,PIEDRA,39,LADRILLO,D4,spanish,male,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:56:51.313Z,PLANTA,41,GIRASOL,H5,spanish,male,20-29
f4f53ae2-c6be-4b20-880f-55fd3528e0ad,2025-12-03T09:57:03.923Z,SUBJETIVO,72,SOLEDAD,G30,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:57:36.601Z,ENTORNO,59,AMANECER,I13,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:57:40.206Z,ENTORNO,56,BARRO,B1,spanish,other,30-39
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:57:50.031Z,PLANTA,41,GIRASOL,J5,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:00.639Z,PLANTA,49,MENTA,M10,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:10.819Z,POP,81,FEMINISMO,C25,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:20.699Z,COMESTIBLE,17,CALABAZA,E3,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:58:22.416Z,COMESTIBLE,22,BERENJENA,D25,spanish,other,30-39
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:28.809Z,SUBJETIVO,80,ESPERANZA,N7,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:58:35.825Z,POP,100,ELMO,B11,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:40.555Z,COMESTIBLE,27,PLÁTANO,K3,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:58:44.078Z,SUBJETIVO,69,IRA,A14,spanish,other,30-39
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:58:46.903Z,POP,86,HULK,P11,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:58:51.537Z,PIEDRA,31,AMATISTA,C20,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:58:58.471Z,PIEDRA,34,RUBÍ,B8,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:59:04.312Z,ENTORNO,60,MUSGO,N14,spanish,other,30-39
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T09:59:08.478Z,POP,89,PITUFO,L24,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:08.905Z,ENTORNO,55,MARÍTIMO,H30,spanish,male,20-29
47174560-08e8-45ef-b0de-199edc259ae0,2025-12-03T09:59:19.030Z,PIEDRA,40,ESMERALDA,P10,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:22.667Z,PIEDRA,33,ORO,H1,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:59:25.742Z,ENTORNO,52,PIEL,E4,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:59:27.435Z,POP,95,MONST. GALLETA,K27,spanish,other,30-39
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:30.063Z,SUBJETIVO,78,INVIERNO,J18,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:40.429Z,ANIMAL,12,AXOLOTE,I18,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:59:41.207Z,SUBJETIVO,68,PAZ,I18,spanish,other,30-39
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:59:41.854Z,SUBJETIVO,66,SUEÑO,C18,spanish,male,20-29
cfbcaed6-1c5c-4592-a303-0876ea4a651e,2025-12-03T09:59:51.982Z,PLANTA,49,MENTA,K13,spanish,male,20-29
4365272a-84ea-41d7-be97-929a92e0c7e4,2025-12-03T09:59:59.078Z,ANIMAL,12,AXOLOTE,G15,spanish,male,20-29
47a96501-afe0-4078-9d1a-fd204859d3cb,2025-12-03T09:59:59.814Z,PLANTA,48,CORAL,E15,spanish,other,30-39
