userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange,colorblind
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:57:15.317Z,SUBJETIVO,66,SUEÑO,J29,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:57:30.067Z,POP,97,PETER PAN,P16,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:57:47.407Z,PIEDRA,37,LAPISLÁZULI,I30,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:58:05.640Z,PLANTA,49,MENTA,P8,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:58:18.165Z,PIEDRA,30,PERLA,I18,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:58:51.860Z,POP,100,ELMO,C8,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:59:17.511Z,COMESTIBLE,26,HUEVO,F9,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:59:48.388Z,ENTORNO,51,HURACÁN,I24,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T17:00:06.046Z,COMESTIBLE,23,ESPÁRRAGO,P10,spanish,female,20-29,no
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T17:00:25.303Z,PLANTA,42,ALBAHACA,P14,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:13:38.937Z,POP,90,BRUJERÍA,E28,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:04.161Z,PIEDRA,37,LAPISLÁZULI,L23,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:15.094Z,ENTORNO,55,MARÍTIMO,K21,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:27.313Z,PIEDRA,33,ORO,H1,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:41.882Z,ENTORNO,56,BARRO,B1,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:53.193Z,POP,93,SIMPSON,I2,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:08.784Z,SUBJETIVO,72,SOLEDAD,I17,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:19.358Z,COMESTIBLE,20,PEPINO,L10,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:36.981Z,SUBJETIVO,65,VERGÜENZA,J5,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:46.916Z,PLANTA,45,AMAPOLA,E15,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:57.455Z,PLANTA,49,MENTA,M13,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:16:14.264Z,COMESTIBLE,22,BERENJENA,G25,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:16:29.519Z,ANIMAL,9,TIGRE,E4,spanish,female,20-29,no
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:16:45.482Z,ANIMAL,6,GRILLO,K16,spanish,female,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:18:26.962Z,ENTORNO,64,ATARDECER,C4,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:18:50.213Z,ENTORNO,58,ESTANQUE,K18,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:19:15.921Z,PLANTA,47,CLAVEL,I18,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:19:30.593Z,PIEDRA,30,PERLA,L23,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:19:52.621Z,PIEDRA,37,LAPISLÁZULI,M30,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:20:11.099Z,SUBJETIVO,80,ESPERANZA,O15,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:20:26.087Z,PLANTA,44,LAVANDA,B28,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:20:39.176Z,COMESTIBLE,20,PEPINO,P10,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:20:55.875Z,ANIMAL,2,BALLENA,K28,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:21:11.460Z,SUBJETIVO,78,INVIERNO,K23,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:21:25.840Z,ANIMAL,11,RANA,O1,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:21:45.609Z,POP,84,SONIC,L29,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:21:57.097Z,POP,86,HULK,P10,spanish,male,20-29,no
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:22:08.864Z,COMESTIBLE,27,PLÁTANO,K2,spanish,male,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:56:22.936Z,POP,82,SHRECK,O3,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:56:35.815Z,ENTORNO,56,BARRO,A2,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:56:56.374Z,SUBJETIVO,75,TÓXICO,P9,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:57:07.495Z,PIEDRA,37,LAPISLÁZULI,L27,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:57:18.996Z,POP,94,FLASH,I17,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:57:35.155Z,COMESTIBLE,21,COCO,A3,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:57:50.116Z,SUBJETIVO,77,OTOÑO,D5,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:11.070Z,PIEDRA,34,RUBÍ,A8,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:25.770Z,ANIMAL,6,GRILLO,O9,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:37.229Z,ENTORNO,54,ARENA,C2,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:46.932Z,PLANTA,45,AMAPOLA,E15,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:58:56.257Z,COMESTIBLE,20,PEPINO,P10,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:59:04.228Z,PLANTA,49,MENTA,N12,spanish,female,20-29,no
421b9e78-64da-403e-a87d-002aca2228e3,2025-12-04T06:59:18.212Z,ANIMAL,5,ZORRO,D6,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:09:26.849Z,PIEDRA,37,LAPISLÁZULI,L24,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:09:49.593Z,POP,98,STITCH,K29,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:10:08.490Z,PLANTA,45,AMAPOLA,A9,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:10:24.228Z,COMESTIBLE,14,LIMÓN,K2,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:10:45.149Z,ANIMAL,4,FLAMENCO,E15,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:11:10.316Z,PIEDRA,34,RUBÍ,A10,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:11:23.486Z,ANIMAL,8,CERDO,G14,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:11:34.640Z,SUBJETIVO,77,OTOÑO,E6,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:12:19.355Z,ENTORNO,52,PIEL,H9,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:14:01.864Z,ENTORNO,62,RAYO,J7,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:14:14.831Z,SUBJETIVO,73,PELIGRO,A10,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:14:25.853Z,PLANTA,50,MADERA,C3,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:14:36.116Z,COMESTIBLE,21,COCO,A2,spanish,female,20-29,no
8fb746da-28c5-477d-b4c3-e71d8b920dbd,2025-12-04T11:15:19.535Z,POP,87,BARBIE,E15,spanish,female,20-29,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:01:22.407Z,ANIMAL,12,AXOLOTE,H15,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:02:02.729Z,COMESTIBLE,25,MANZANA,B9,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:02:37.438Z,POP,85,PIKACHU,J5,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:02:52.217Z,ENTORNO,61,CIELO,J19,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:04:26.665Z,PLANTA,47,CLAVEL,F15,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:05:05.872Z,PIEDRA,35,JADE,N20,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:05:20.656Z,SUBJETIVO,80,ESPERANZA,P16,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:05:49.223Z,SUBJETIVO,72,SOLEDAD,I17,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:06:17.514Z,PIEDRA,37,LAPISLÁZULI,I30,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:06:29.576Z,COMESTIBLE,27,PLÁTANO,J7,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:06:55.299Z,ANIMAL,3,PARDO,E1,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:07:23.775Z,ENTORNO,64,ATARDECER,D9,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:07:39.560Z,PLANTA,46,TRIGO,F2,spanish,female,10-19,no
2cd8e755-6d0d-4163-9a60-6d7e4ebb328e,2025-12-04T12:08:19.892Z,POP,96,BLAS (Y EPI),J4,spanish,female,10-19,no
12478e0b-e130-42ed-86f6-01149508e15b,2025-12-05T11:56:43.833Z,ENTORNO,57,CÉSPED,O11,spanish,male,20-29,no
c91ebf2f-a7d5-4b1f-bcd0-445db5a9dc8f,2025-12-05T12:15:57.981Z,SUBJETIVO,73,PELIGRO,B8,spanish,male,20-29,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:07:31.092Z,ANIMAL,11,RANA,P11,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:07:50.884Z,PIEDRA,36,TEJA,A5,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:08:11.303Z,COMESTIBLE,23,ESPÁRRAGO,M8,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:08:32.820Z,PIEDRA,35,JADE,N12,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:08:52.853Z,POP,87,BARBIE,E15,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:09:12.437Z,SUBJETIVO,71,ALEGRÍA,J1,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:09:26.720Z,PLANTA,41,GIRASOL,H3,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:09:44.471Z,ENTORNO,62,RAYO,H28,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:10:20.168Z,ENTORNO,58,ESTANQUE,K16,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:10:35.438Z,PLANTA,47,CLAVEL,A10,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:10:49.855Z,ANIMAL,8,CERDO,E14,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:11:06.313Z,POP,93,SIMPSON,J1,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:11:17.320Z,COMESTIBLE,21,COCO,A1,spanish,male,50-59,no
d0c8df56-809d-4176-9f3f-edf0526cac02,2025-12-08T21:11:31.986Z,SUBJETIVO,66,SUEÑO,I18,spanish,male,50-59,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:12:46.423Z,ENTORNO,55,MARÍTIMO,N27,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:13:12.004Z,COMESTIBLE,29,REMOLACHA,B17,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:13:37.288Z,ENTORNO,52,PIEL,F12,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:13:56.490Z,PLANTA,46,TRIGO,G2,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:14:09.922Z,PLANTA,49,MENTA,P11,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:14:24.541Z,SUBJETIVO,70,ASCO,A2,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:14:57.909Z,PIEDRA,39,LADRILLO,C8,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:15:14.241Z,PIEDRA,40,ESMERALDA,N8,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:15:25.823Z,SUBJETIVO,77,OTOÑO,B3,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:15:49.824Z,COMESTIBLE,19,UVA,M9,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:16:15.507Z,POP,89,PITUFO,L24,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:16:35.478Z,ANIMAL,6,GRILLO,O8,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:16:49.278Z,POP,82,SHRECK,N7,spanish,male,30-39,no
06717c01-806b-476c-adc8-f44be8578954,2025-12-08T21:17:18.124Z,ANIMAL,10,MARIQUITA,B13,spanish,male,30-39,no
ae27a3d2-e9b2-430d-9710-366bb1d500d1,2025-12-10T06:31:37.599Z,PIEDRA,31,AMATISTA,A13,spanish,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:51:24.637Z,STONE,31,AMETHYST,A30,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:52:25.726Z,POP,83,TRACTOR,F3,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:52:58.998Z,PLANT,48,CORAL,D11,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:53:20.479Z,PLANT,50,WOOD,B2,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:55:01.381Z,POP,98,STITCH,I18,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:55:37.176Z,ANIMAL,10,LADYBUG,B7,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:56:08.600Z,STONE,39,BRICK,A7,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:57:36.436Z,ENVIRONMENT,51,HURRICANE,J18,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:57:57.544Z,ANIMAL,1,SALMON,E10,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:58:15.195Z,FOOD,22,EGGPLANT,H18,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:58:46.084Z,FOOD,17,PUMPKIN,B6,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T07:59:31.684Z,ENVIRONMENT,63,BLOOD,A12,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T08:00:13.485Z,SUBJETIVE,66,RELAX,O15,english,female,30-39,no
2d888820-4e5d-4db0-ba1d-daa5fbd6ac38,2025-12-10T08:00:40.513Z,SUBJETIVE,73,DANGER,H3,english,female,30-39,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:11:40.339Z,PLANT,47,CARNATION,D14,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:12:21.944Z,POP,91,BERT (AND ERNIE),F2,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:13:00.020Z,ENVIRONMENT,62,THUNDERBOLT,I1,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:14:10.690Z,ANIMAL,12,AXOLOTL,H13,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:14:20.061Z,FOOD,15,LIME,L7,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:14:36.050Z,STONE,39,BRICK,A8,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:15:02.203Z,FOOD,22,EGGPLANT,G30,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:16:09.632Z,STONE,36,TILE,I18,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:16:23.245Z,ANIMAL,9,TIGER,E4,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:16:32.384Z,POP,93,SIMPSON,G2,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:16:51.678Z,SUBJETIVE,69,RAGE,A13,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:17:06.877Z,SUBJETIVE,68,PEACE,N21,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:17:20.809Z,PLANT,49,MINT,O11,english,male,20-29,no
48cba5ca-4882-4cfe-a767-f3d03e4b2670,2025-12-10T08:17:28.852Z,ENVIRONMENT,61,SKY,M25,english,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:37:35.769Z,ENTORNO,54,ARENA,G3,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:37:45.838Z,PLANTA,41,GIRASOL,G3,spanish,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:38:08.258Z,POP,93,SIMPSON,I7,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:38:13.400Z,POP,89,PITUFO,N28,spanish,male,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:38:37.059Z,ANIMAL,11,RANA,O14,spanish,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:38:41.952Z,POP,96,BLAS (Y EPI),J2,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:38:53.903Z,ANIMAL,8,CERDO,F15,spanish,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:38:56.040Z,COMESTIBLE,20,PEPINO,O14,spanish,prefer-not-to-say,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:39:09.577Z,SUBJETIVO,73,PELIGRO,B9,spanish,prefer-not-to-say,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:39:22.560Z,ANIMAL,13,SAPO,P10,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:39:28.756Z,SUBJETIVO,75,TÓXICO,P19,spanish,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:39:37.512Z,SUBJETIVO,70,ASCO,C30,spanish,prefer-not-to-say,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:40:16.481Z,COMESTIBLE,19,UVA,N13,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:40:17.493Z,POP,95,MONST. GALLETA,K28,spanish,male,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:40:34.486Z,PIEDRA,31,AMATISTA,E28,spanish,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:40:34.608Z,PLANTA,50,MADERA,B3,spanish,prefer-not-to-say,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:40:43.849Z,PIEDRA,31,AMATISTA,F26,spanish,prefer-not-to-say,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:40:56.192Z,PLANTA,49,MENTA,L16,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:40:58.321Z,SUBJETIVO,68,PAZ,J7,spanish,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:41:17.512Z,ENTORNO,52,PIEL,I12,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:41:19.068Z,ENTORNO,54,ARENA,I12,spanish,male,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:41:29.891Z,PLANTA,42,ALBAHACA,P8,spanish,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:41:46.065Z,ANIMAL,7,CANARIO,H4,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:41:47.504Z,COMESTIBLE,16,KIWI,N10,spanish,male,20-29,no
23e95b67-6503-43e7-933f-746f75b1b04c,2025-12-10T09:41:57.632Z,PIEDRA,36,TEJA,A7,spanish,prefer-not-to-say,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:41:59.161Z,COMESTIBLE,14,LIMÓN,L2,spanish,male,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:42:09.450Z,PIEDRA,33,ORO,H1,spanish,male,20-29,no
7aa44c8a-80bb-478c-a83d-869233370f3f,2025-12-10T09:42:22.515Z,ENTORNO,56,BARRO,D1,spanish,male,20-29,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:42:37.929Z,FOOD,24,PEACH,F6,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:43:39.946Z,POP,92,GRINCH,M13,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:43:54.867Z,PLANT,50,WOOD,B2,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:44:07.179Z,STONE,39,BRICK,B8,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:44:24.786Z,ENVIRONMENT,63,BLOOD,C14,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:44:54.608Z,ANIMAL,10,LADYBUG,A12,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:45:47.404Z,ANIMAL,6,CRICKET,I15,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:46:09.079Z,FOOD,25,APPLE,B11,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:46:58.652Z,STONE,32,SAPPHIRE,G29,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:47:19.298Z,SUBJETIVE,67,ECOLOGY,M16,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:47:34.221Z,SUBJETIVE,66,RELAX,J19,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:49:03.623Z,POP,90,WITCHCRAFT,A1,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:49:19.084Z,PLANT,41,SUNFLOWER,I6,english,female,50-59,no
97d0efe1-8342-4dff-add8-60b3bbe94d26,2025-12-10T09:49:58.351Z,ENVIRONMENT,62,THUNDERBOLT,J5,english,female,50-59,no
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:32:26.231Z,SUBJETIVO,74,TRISTEZA,A11,spanish,male,20-29,no
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:33:07.535Z,ENTORNO,60,MUSGO,O11,spanish,male,20-29,no
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:33:22.885Z,PLANTA,45,AMAPOLA,A21,spanish,male,20-29,no
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:33:35.146Z,SUBJETIVO,68,PAZ,K1,spanish,male,20-29,no
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:33:58.033Z,ANIMAL,6,GRILLO,A12,spanish,male,20-29,no
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:34:12.900Z,PIEDRA,33,ORO,H1,spanish,male,20-29,no
fca9196d-bb8f-410c-b3dc-c8c01415a646,2025-12-10T18:34:24.006Z,PLANTA,50,MADERA,A3,spanish,male,20-29,no
