userId,timestamp,clueCategory,clueId,word,coordinate,language,gender,ageRange
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:25:12.181Z,COMESTIBLE,15,LIMA,M4,spanish,male,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:25:22.152Z,ENTORNO,54,ARENA,G2,spanish,male,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:25:27.450Z,SUBJETIVO,78,INVIERNO,K21,spanish,female,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:25:30.507Z,PIEDRA,33,ORO,I1,spanish,male,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:25:40.879Z,POP,81,FEMINISMO,B30,spanish,male,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:25:47.922Z,COMESTIBLE,24,MELOCOTÓN,E3,spanish,female,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:25:50.904Z,PIEDRA,38,AMBAR,F2,spanish,male,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:26:02.171Z,POP,93,SIMPSON,J2,spanish,female,20-29
16e350bc-f5c7-4126-8448-e3ddf466fa68,2025-12-03T11:26:04.194Z,SUBJETIVO,79,PRIMAVERA,M13,spanish,male,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:26:18.641Z,ANIMAL,11,RANA,N11,spanish,female,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:26:40.094Z,PLANTA,46,TRIGO,H1,spanish,female,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:27:03.176Z,PLANTA,42,ALBAHACA,N13,spanish,female,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:27:20.250Z,ANIMAL,9,TIGRE,E3,spanish,female,20-29
839cc742-3055-4136-a234-adaba39da8fc,2025-12-03T11:27:47.518Z,ENTORNO,55,MARÍTIMO,H30,spanish,female,20-29
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:29:16.048Z,STONE,34,RUBY,C10,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:29:57.211Z,PLANT,47,CARNATION,C17,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:30:15.104Z,ENVIRONMENT,51,HURRICANE,L29,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:30:25.491Z,STONE,35,JADE,O13,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:30:37.951Z,FOOD,18,ZUCCHINI,P9,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:30:46.164Z,FOOD,19,GRAPE,D25,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:31:17.835Z,ANIMAL,1,SALMON,G11,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:31:29.815Z,POP,95,COOKIE MONSTER,I27,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:31:42.472Z,SUBJETIVE,78,WINTER,K23,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:31:50.682Z,PLANT,46,WHEAT,I11,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:32:06.998Z,POP,84,SONIC,M29,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:32:15.339Z,ANIMAL,8,PIG,F15,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:32:34.195Z,ENVIRONMENT,61,SKY,M26,english,male,30-39
a621c03c-208b-4d90-98bd-2ea844b446d5,2025-12-03T11:32:41.899Z,SUBJETIVE,76,SUMMER,L2,english,male,30-39
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:33:02.051Z,PIEDRA,33,ORO,I2,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:33:17.177Z,POP,100,ELMO,A9,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:33:37.159Z,ENTORNO,54,ARENA,H7,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:33:54.819Z,ENTORNO,61,CIELO,K22,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:34:12.366Z,PLANTA,49,MENTA,P12,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:34:22.891Z,COMESTIBLE,18,CALABACÍN,O16,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:34:40.973Z,ANIMAL,3,PARDO,B2,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:35:04.979Z,PLANTA,48,CORAL,A13,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:35:17.902Z,POP,85,PIKACHU,H2,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:35:32.291Z,PIEDRA,31,AMATISTA,O28,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:35:57.163Z,SUBJETIVO,66,SUEÑO,K25,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:36:11.740Z,ANIMAL,6,GRILLO,P6,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:36:28.338Z,SUBJETIVO,65,VERGÜENZA,C11,spanish,female,20-29
35256183-603e-4ba6-94af-d2cb061ce9b5,2025-12-03T11:36:48.120Z,COMESTIBLE,16,KIWI,B2,spanish,female,20-29
9ef7ef0d-f481-4b85-946b-d69cdd720634,2025-12-03T11:37:40.212Z,PLANTA,50,MADERA,A2,spanish,female,20-29
9ef7ef0d-f481-4b85-946b-d69cdd720634,2025-12-03T11:37:50.776Z,ENTORNO,61,CIELO,K20,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:44:10.605Z,COMESTIBLE,14,LIMÓN,K2,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:44:21.901Z,PIEDRA,30,PERLA,I16,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:44:35.916Z,PLANTA,48,CORAL,A9,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:45:00.378Z,COMESTIBLE,28,TOMATE,A12,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:45:18.477Z,ENTORNO,52,PIEL,H10,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:45:26.859Z,ANIMAL,5,ZORRO,B3,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:45:39.036Z,SUBJETIVO,79,PRIMAVERA,E16,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:45:51.157Z,POP,88,COLORETE,E15,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:46:04.288Z,PLANTA,49,MENTA,O15,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:46:14.145Z,ENTORNO,61,CIELO,L24,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:46:26.023Z,PIEDRA,33,ORO,G2,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:46:36.305Z,SUBJETIVO,69,IRA,B9,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:46:44.884Z,POP,90,BRUJERÍA,B29,spanish,female,20-29
ce2fb5ab-f102-448f-8757-d3452620c6e0,2025-12-03T11:46:54.073Z,ANIMAL,8,CERDO,E15,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:47:46.880Z,ENTORNO,51,HURACÁN,F26,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:48:08.358Z,SUBJETIVO,79,PRIMAVERA,E6,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:48:25.018Z,PLANTA,47,CLAVEL,A14,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:48:41.329Z,ANIMAL,2,BALLENA,K28,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:48:55.093Z,POP,93,SIMPSON,J4,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:49:08.158Z,PLANTA,44,LAVANDA,E22,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:49:24.146Z,SUBJETIVO,69,IRA,A8,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:49:35.005Z,COMESTIBLE,23,ESPÁRRAGO,P10,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:49:47.545Z,COMESTIBLE,26,HUEVO,I9,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:49:58.402Z,POP,89,PITUFO,L23,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:50:07.363Z,PIEDRA,40,ESMERALDA,D19,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:50:19.237Z,ANIMAL,11,RANA,O12,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:50:36.241Z,ENTORNO,62,RAYO,N29,spanish,female,20-29
4d1ba9c8-587f-4c48-a1d3-379cc39b8876,2025-12-03T11:50:48.151Z,PIEDRA,35,JADE,I16,spanish,female,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T11:58:22.857Z,POP,83,TRACTOR,A1,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T11:58:42.738Z,PIEDRA,38,AMBAR,G7,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T11:58:58.594Z,ENTORNO,57,CÉSPED,N8,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T11:59:09.479Z,PIEDRA,34,RUBÍ,C9,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T11:59:21.567Z,POP,95,MONST. GALLETA,M27,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T11:59:34.616Z,ENTORNO,53,FUEGO,A9,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T11:59:47.650Z,ANIMAL,7,CANARIO,P12,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T12:00:01.602Z,COMESTIBLE,21,COCO,C1,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T12:00:24.915Z,ANIMAL,13,SAPO,D1,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T12:00:52.750Z,PLANTA,47,CLAVEL,C17,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T12:01:10.144Z,PLANTA,42,ALBAHACA,E22,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T12:01:18.325Z,COMESTIBLE,19,UVA,N8,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:01:21.895Z,SUBJETIVO,77,OTOÑO,D7,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T12:01:31.815Z,SUBJETIVO,65,VERGÜENZA,B27,spanish,male,20-29
ca3d98fc-dcd3-45d4-badd-1af76aa7df72,2025-12-03T12:01:42.432Z,SUBJETIVO,80,ESPERANZA,K13,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:04:50.314Z,COMESTIBLE,26,HUEVO,E3,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:05:21.872Z,PLANTA,45,AMAPOLA,C7,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:06:08.323Z,PLANTA,47,CLAVEL,A21,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:06:21.603Z,ENTORNO,60,MUSGO,P11,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:06:36.470Z,PIEDRA,36,TEJA,A13,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:06:48.239Z,POP,93,SIMPSON,J1,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:07:00.058Z,SUBJETIVO,78,INVIERNO,J18,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:07:15.883Z,ANIMAL,12,AXOLOTE,G14,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:07:27.148Z,ENTORNO,63,SANGRE,A8,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:07:38.418Z,POP,81,FEMINISMO,C25,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:07:51.554Z,PIEDRA,37,LAPISLÁZULI,I30,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:08:00.782Z,ANIMAL,10,MARIQUITA,A10,spanish,male,20-29
e4679c53-ca78-44e5-a8ed-f6dfb9ab15b8,2025-12-03T12:08:12.363Z,COMESTIBLE,21,COCO,A2,spanish,male,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:40:46.296Z,SUBJETIVO,74,TRISTEZA,G29,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:42:01.166Z,ENTORNO,51,HURACÁN,A4,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:42:46.121Z,SUBJETIVO,66,SUEÑO,C30,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:43:11.103Z,ANIMAL,13,SAPO,P2,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:43:38.724Z,POP,100,ELMO,A9,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:44:03.189Z,PIEDRA,36,TEJA,A7,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:44:31.181Z,POP,84,SONIC,J25,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:44:56.260Z,COMESTIBLE,26,HUEVO,E6,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:45:16.732Z,PLANTA,45,AMAPOLA,B11,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:45:38.093Z,ANIMAL,7,CANARIO,F3,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:46:03.021Z,COMESTIBLE,25,MANZANA,M8,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:46:39.078Z,ENTORNO,62,RAYO,I15,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:46:57.588Z,PLANTA,41,GIRASOL,I4,spanish,female,20-29
9ed8f28b-2ce5-4191-b7d6-8131a0e0c512,2025-12-03T12:47:32.953Z,PIEDRA,31,AMATISTA,G20,spanish,female,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:13:14.150Z,PIEDRA,35,JADE,O6,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:13:47.212Z,COMESTIBLE,29,REMOLACHA,A10,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:14:04.172Z,COMESTIBLE,15,LIMA,O4,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:14:31.819Z,SUBJETIVO,80,ESPERANZA,B25,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:14:48.153Z,ANIMAL,13,SAPO,N12,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:15:19.314Z,PLANTA,43,MALVA,B20,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:15:33.407Z,ENTORNO,54,ARENA,J1,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:15:54.611Z,POP,84,SONIC,L24,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:16:23.803Z,POP,100,ELMO,C8,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:16:32.579Z,PIEDRA,30,PERLA,I18,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:16:46.409Z,ANIMAL,2,BALLENA,J23,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:16:57.072Z,ENTORNO,57,CÉSPED,P10,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:17:23.809Z,PLANTA,47,CLAVEL,E15,spanish,male,20-29
c69294df-0ef6-4f9e-995c-dfc5ee0a71f0,2025-12-03T13:17:38.318Z,SUBJETIVO,76,VERANO,K2,spanish,male,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:54:34.459Z,PLANTA,50,MADERA,A4,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:54:50.415Z,SUBJETIVO,70,ASCO,P16,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:55:12.474Z,PIEDRA,38,AMBAR,H2,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:55:38.618Z,ENTORNO,59,AMANECER,F9,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:56:05.593Z,PLANTA,49,MENTA,O17,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:56:14.981Z,SUBJETIVO,67,ECOLOGÍA,O14,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:56:58.227Z,POP,91,EPI (Y BLAS),E3,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:57:33.006Z,PIEDRA,37,LAPISLÁZULI,J30,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:58:13.510Z,POP,85,PIKACHU,K1,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:58:30.184Z,ANIMAL,1,SALMÓN,E12,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:58:40.069Z,COMESTIBLE,28,TOMATE,A13,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:58:53.233Z,COMESTIBLE,18,CALABACÍN,L9,spanish,female,20-29
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T15:59:11.479Z,PIEDRA,34,RUBÍ,B8,spanish,male,30-39
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:59:14.848Z,ENTORNO,54,ARENA,I12,spanish,female,20-29
78c945b0-d1e3-4503-bf0b-0993ec9e0603,2025-12-03T15:59:26.178Z,ANIMAL,2,BALLENA,J19,spanish,female,20-29
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T15:59:27.958Z,ANIMAL,10,MARIQUITA,C11,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T15:59:41.785Z,PLANTA,50,MADERA,A2,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T15:59:53.049Z,ENTORNO,52,PIEL,F12,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:00:17.479Z,PIEDRA,30,PERLA,F24,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:00:30.726Z,SUBJETIVO,76,VERANO,J5,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:00:42.690Z,ENTORNO,60,MUSGO,O24,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:01:00.763Z,SUBJETIVO,80,ESPERANZA,K16,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:01:19.251Z,PLANTA,44,LAVANDA,K22,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:01:31.380Z,POP,84,SONIC,L26,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:05:43.304Z,COMESTIBLE,29,REMOLACHA,B24,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:05:55.861Z,POP,86,HULK,O12,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:06:52.555Z,ANIMAL,12,AXOLOTE,A1,spanish,male,30-39
9a27bfa1-0cc7-481d-8334-a87d050e8f14,2025-12-03T16:07:04.320Z,COMESTIBLE,27,PLÁTANO,I6,spanish,male,30-39
187f99a2-5222-45b9-91cd-e6f475916058,2025-12-03T16:54:47.512Z,POP,91,EPI (Y BLAS),D25,spanish,female,20-29
187f99a2-5222-45b9-91cd-e6f475916058,2025-12-03T16:55:12.282Z,SUBJETIVO,70,ASCO,P6,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:55:54.684Z,SUBJETIVO,75,TÓXICO,B12,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:56:11.686Z,ANIMAL,3,PARDO,B1,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:56:39.075Z,ENTORNO,63,SANGRE,A13,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:56:58.498Z,ANIMAL,9,TIGRE,D3,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:57:15.317Z,SUBJETIVO,66,SUEÑO,J29,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:57:30.067Z,POP,97,PETER PAN,P16,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:57:47.407Z,PIEDRA,37,LAPISLÁZULI,I30,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:58:05.640Z,PLANTA,49,MENTA,P8,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:58:18.165Z,PIEDRA,30,PERLA,I18,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:58:51.860Z,POP,100,ELMO,C8,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:59:17.511Z,COMESTIBLE,26,HUEVO,F9,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T16:59:48.388Z,ENTORNO,51,HURACÁN,I24,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T17:00:06.046Z,COMESTIBLE,23,ESPÁRRAGO,P10,spanish,female,20-29
477b6f23-108b-447b-8cd6-019341908d08,2025-12-03T17:00:25.303Z,PLANTA,42,ALBAHACA,P14,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:13:38.937Z,POP,90,BRUJERÍA,E28,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:04.161Z,PIEDRA,37,LAPISLÁZULI,L23,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:15.094Z,ENTORNO,55,MARÍTIMO,K21,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:27.313Z,PIEDRA,33,ORO,H1,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:41.882Z,ENTORNO,56,BARRO,B1,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:14:53.193Z,POP,93,SIMPSON,I2,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:08.784Z,SUBJETIVO,72,SOLEDAD,I17,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:19.358Z,COMESTIBLE,20,PEPINO,L10,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:36.981Z,SUBJETIVO,65,VERGÜENZA,J5,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:46.916Z,PLANTA,45,AMAPOLA,E15,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:15:57.455Z,PLANTA,49,MENTA,M13,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:16:14.264Z,COMESTIBLE,22,BERENJENA,G25,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:16:29.519Z,ANIMAL,9,TIGRE,E4,spanish,female,20-29
4f57c9e2-5cf4-4cb2-820c-238128f3e747,2025-12-03T17:16:45.482Z,ANIMAL,6,GRILLO,K16,spanish,female,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:18:26.962Z,ENTORNO,64,ATARDECER,C4,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:18:50.213Z,ENTORNO,58,ESTANQUE,K18,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:19:15.921Z,PLANTA,47,CLAVEL,I18,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:19:30.593Z,PIEDRA,30,PERLA,L23,spanish,male,20-29
d4c6a36b-2f4a-4ebd-b854-474a15e7646c,2025-12-03T17:19:52.621Z,PIEDRA,37,LAPISLÁZULI,M30,spanish,male,20-29
